number,dbn,School Name,Total Enrollment,# Female,# Male,# Asian,# Black,# Hispanic,# White,# Students with Disabilities,# English Language Learners,# Poverty
139,02M575,Manhattan Comprehensive Night and Day High School,745,346,399,175,223,294,43,44,362,655
140,02M580,Richard R. Green High School of Teaching,532,368,164,38,166,307,12,114,25,428
141,02M586,Harvey Milk High School,61,31,30,2,22,32,5,25,3,50
142,02M600,The High School of Fashion Industries,1798,1679,119,91,673,946,64,287,46,1463
143,02M605,Humanities Preparatory Academy,209,114,95,12,50,118,18,33,9,151
144,02M615,Chelsea Career and Technical Education High School,435,164,271,45,116,247,16,83,7,374
145,02M625,High School of Graphic Communication Arts,144,72,72,2,59,76,2,40,8,144
146,02M630,Art and Design High School,1442,847,595,115,310,804,174,252,15,939
147,02M655,Life Sciences Secondary School,616,297,319,30,191,369,11,131,40,444
148,02M896,Lower Manhattan Community Middle School,388,198,190,156,36,77,106,109,30,214
149,02M933,City Knoll Middle School,157,91,66,15,31,74,31,43,11,107
150,03M009,P.S. 009 Sarah Anderson,611,318,293,52,30,130,363,87,17,126
151,03M054,J.H.S. 054 Booker T. Washington,850,399,451,74,69,99,547,101,14,154
152,03M075,P.S. 075 Emily Dickinson,569,262,307,9,133,321,91,162,75,399
153,03M076,P.S. 076 A. Philip Randolph,503,265,238,4,400,82,15,93,47,456
154,03M084,P.S. 084 Lillian Weber,552,279,273,14,73,233,209,88,54,275
155,03M087,P.S. 087 William Sherman,852,428,424,58,42,126,545,142,32,60
156,03M145,"P.S. 145, The Bloomingdale School",368,188,180,9,93,231,25,83,48,368
157,03M149,P.S. 149 Sojourner Truth,285,141,144,8,183,78,5,83,26,259
158,03M163,P.S. 163 Alfred E. Smith,587,274,313,37,94,268,160,87,43,280
159,03M165,P.S. 165 Robert E. Simon,775,380,395,27,108,524,100,155,129,557
160,03M166,P.S. 166 The Richard Rodgers School of The Arts and Technology,614,306,308,65,38,103,360,80,14,120
161,03M180,P.S. 180 Hugo Newman,595,285,310,7,342,176,47,108,28,411
162,03M185,P.S. 185 - The Early Childhood Discovery and Design,241,124,117,6,140,67,10,49,18,210
163,03M191,P.S. 191 Amsterdam,453,230,223,31,164,203,51,122,36,330
164,03M199,P.S. 199 Jessie Isador Straus,903,462,441,130,22,114,572,129,26,63
165,03M208,P.S. 208 Alain L. Locke,141,84,57,4,86,48,2,39,15,134
166,03M241,STEM Institute of Manhattan,112,56,56,3,59,43,5,42,15,104
167,03M242,P.S. 242 - The Young Diplomats Magnet Academy,214,91,123,2,140,61,5,64,14,177
168,03M243,M.S. 243 Center School,236,122,114,19,35,28,145,23,0,28
169,03M245,M.S. M245 The Computer School,405,230,175,24,55,105,203,73,13,95
170,03M247,M.S. M247 Dual Language Middle School,195,113,82,0,1,193,1,42,61,175
171,03M250,M.S. 250 West Side Collaborative Middle School,181,81,100,4,58,99,17,46,10,128
172,03M256,M.S. 256 Academic & Athletic Excellence,138,55,83,3,70,52,10,40,26,114
173,03M258,Community Action School - MS 258,235,103,132,4,105,100,25,76,7,235
174,03M291,West End Secondary School,136,83,53,6,13,24,86,32,3,24
175,03M299,"High School for Arts, Imagination and Inquiry",426,232,194,3,160,250,6,93,53,340
176,03M307,"Urban Assembly School for Media Studies, The",403,215,188,12,151,220,10,81,35,286
177,03M333,P.S. 333 Manhattan School for Children,742,373,369,49,79,124,460,137,7,105
178,03M334,The Anderson School,559,292,267,157,24,48,295,18,1,55
179,03M402,The Urban Assembly School for Green Careers,333,133,200,7,92,219,10,91,48,309
180,03M403,The Global Learning Collaborative,452,208,244,10,105,310,21,98,66,378
181,03M404,Innovation Diploma Plus,194,88,106,1,65,120,5,23,4,130
182,03M415,Wadleigh Secondary School for the Performing & Vis,377,242,135,7,198,164,4,92,18,377
183,03M417,Frank Mccourt High School,386,221,165,28,71,158,112,63,1,178
184,03M421,West Prep Academy,190,92,98,3,99,74,10,60,9,190
185,03M452,P.S. 452,325,159,166,34,27,41,209,59,7,41
186,03M479,Beacon High School,1306,839,467,100,178,285,688,104,3,314
187,03M485,Fiorello H. LaGuardia High School of Music & Art and Performing Arts,2713,1999,714,518,313,528,1196,57,1,805
188,03M492,"High School for Law, Advocacy and Community Justic",501,276,225,11,200,279,10,97,22,438
189,03M494,High School of Arts and Technology,576,198,378,11,195,346,13,127,54,513
190,03M505,Edward A. Reynolds West Side High School,535,254,281,6,145,373,8,136,35,500
191,03M541,Manhattan / Hunter Science High School,443,247,196,113,65,168,68,52,2,265
192,03M859,Special Music School,277,140,137,44,37,40,120,37,3,49
193,03M860,Frederick Douglass Academy II Secondary School,390,174,216,8,266,105,5,91,32,260
194,03M862,Mott Hall II,345,185,160,22,91,128,91,64,7,172
195,04M007,P.S. 007 Samuel Stern,372,173,199,12,112,229,14,97,46,372
196,04M012,Tag Young Scholars,561,283,278,193,139,109,82,29,1,263
197,04M037,River East Elementary,203,101,102,0,91,104,4,48,9,169
198,04M038,P.S. 38 Roberto Clemente,252,123,129,11,77,153,6,65,24,240
199,04M050,P.S. 050 Vito Marcantonio,288,132,156,3,130,152,1,83,28,288
200,04M057,James Weldon Johnson,851,419,432,33,218,574,19,226,106,851
201,04M072,The Lexington Academy,638,308,330,6,80,529,21,142,69,590
202,04M083,P.S. 083 Luis Munoz Rivera,439,214,225,56,88,280,12,87,41,396
203,04M096,P.S. 096 Joseph Lanzetta,458,220,238,7,119,313,14,141,82,458
204,04M102,P.S. 102 Jacques Cartier,282,122,160,23,85,156,12,72,35,247
205,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,594,283,311,32,169,378,8,164,77,594
206,04M112,P.S. 112 Jose Celso Barbosa,333,141,192,9,73,226,15,116,68,333
207,04M146,P.S. 146 Ann M. Short,379,178,201,13,99,256,8,159,73,359
208,04M155,P.S. 155 William Paca,344,170,174,6,37,298,1,115,137,343
209,04M171,P.S. 171 Patrick Henry,734,371,363,40,187,464,30,153,20,734
210,04M182,The Bilingual Bicultural School,352,186,166,3,26,321,1,82,125,335
211,04M206,P.S. 206 Jose Celso Barbosa,484,218,266,19,126,295,29,190,67,484
212,04M224,M.S. 224 Manhattan East School for Arts & Academic,166,89,77,9,60,84,12,32,4,114
213,04M372,Esperanza Preparatory Academy,574,279,295,8,85,470,10,150,158,522
214,04M375,Mosaic Preparatory Academy,304,154,150,14,125,152,3,90,26,295
215,04M377,Renaissance School of the Arts,163,96,67,1,74,86,2,57,17,131
216,04M381,Global Neighborhood Secondary School,108,56,52,4,31,67,6,39,22,103
217,04M406,Global Technology Preparatory,156,64,92,4,63,88,1,60,17,156
218,04M409,Coalition School for Social Change,232,102,130,10,95,117,6,74,17,232
219,04M435,Manhattan Center for Science and Mathematics,1608,799,809,295,333,872,73,148,46,1292
220,04M495,Park East High School,404,206,198,18,107,261,7,69,6,345
221,04M497,Central Park East I,201,95,106,19,40,58,56,32,2,62
222,04M555,Central Park East High School,470,309,161,38,114,290,20,70,12,415
223,04M610,Young Women's Leadership School,491,491,0,44,121,296,18,98,9,392
224,04M680,"Heritage School, The",335,182,153,6,104,215,6,88,17,299
225,04M825,Isaac Newton Middle School for Math & Science,233,90,143,12,68,150,3,59,21,212
226,04M964,Central Park East II,346,177,169,22,99,107,88,79,4,346
227,05M030,P.S. 030 Hernandez/Hughes,285,145,140,5,134,133,8,82,27,262
228,05M036,P.S. 036 Margaret Douglas,447,234,213,3,203,230,4,117,33,395
229,05M046,P.S. 046 Arthur Tappan,773,384,389,5,383,369,7,193,68,710
230,05M092,P.S. 092 Mary McLeod Bethune,297,135,162,2,181,102,10,78,35,281
231,05M123,P.S. 123 Mahalia Jackson,554,269,285,9,289,225,24,121,96,483
232,05M125,P.S. 125 Ralph Bunche,230,113,117,13,100,96,16,50,26,181
233,05M129,P.S. 129 John H. Finley,487,244,243,12,205,250,7,90,52,429
234,05M133,P.S. 133 Fred R Moore,199,97,102,8,104,73,9,60,12,179
235,05M148,Eagle Academy for Young Men of Harlem,195,0,195,0,145,46,1,46,5,136
236,05M154,P.S. 154 Harriet Tubman,321,164,157,13,175,114,12,65,48,311
237,05M157,The Urban Assembly School for Global Commerce,206,101,105,3,98,96,3,56,18,160
238,05M161,P.S. 161 Pedro Albizu Campos,888,425,463,29,162,681,9,195,239,836
239,05M175,P.S. 175 Henry H Garnet,362,181,181,9,230,108,13,77,45,344
240,05M194,P.S. 194 Countee Cullen,203,94,109,4,105,81,6,50,37,195
241,05M197,P.S. 197 John B. Russwurm,318,129,189,1,198,104,10,89,18,290
242,05M200,P.S. 200- The James Mccune Smith School,482,246,236,1,259,194,11,116,54,413
243,05M285,Harlem Renaissance High School,254,154,100,4,118,126,4,51,43,195
244,05M286,I.S. M286 Renaissance Leadership Academy,154,66,88,0,91,60,2,58,9,141
245,05M302,KAPPA IV,155,69,86,9,82,61,2,46,22,144
246,05M304,Mott Hall High School,409,173,236,5,143,249,7,94,50,376
247,05M318,Thurgood Marshall Academy Lower School,219,115,104,6,172,31,2,33,4,185
248,05M362,Columbia Secondary School,667,336,331,82,140,293,135,58,2,358
249,05M367,Academy for Social Action: A College Board School,170,77,93,2,78,79,8,44,34,134
250,05M369,Urban Assembly School for the Performing Arts,350,275,75,2,187,149,2,74,25,281
251,05M410,The Urban Assembly Institute for New Technologies,108,48,60,3,74,30,1,43,9,104
252,05M469,Choir Academy of Harlem,33,18,15,1,22,9,1,7,1,26
253,05M499,Frederick Douglass Academy,1409,645,764,21,997,321,26,170,37,1003
254,05M514,New Design Middle School,214,117,97,3,112,91,7,73,23,195
255,05M517,Teachers College Community School,266,137,129,16,103,75,54,32,6,123
256,05M670,Thurgood Marshall Academy for Learning and Social,549,292,257,7,409,125,2,89,14,384
257,05M685,Bread & Roses Integrated Arts High School,29,7,22,0,19,9,1,12,4,23
258,05M692,"High School for Mathematics, Science and Engineering at City College",475,146,329,167,47,107,128,19,0,205
259,06M004,P.S. 004 Duke Ellington,655,306,349,5,51,594,3,127,265,655
260,06M005,P.S. 005 Ellen Lurie,631,317,314,6,35,583,3,108,289,631
261,06M008,P.S. 008 Luis Belliard,558,278,280,0,20,533,5,87,175,535
262,06M018,P.S. 018 Park Terrace,395,179,216,1,5,382,6,75,174,395
263,06M028,P.S. 028 Wright Brothers,704,337,367,4,83,589,25,158,227,704
264,06M048,P.S. 048 P.O. Michael J. Buczek,599,270,329,4,5,576,12,122,180,565
265,06M052,J.H.S. 052 Inwood,411,186,225,2,18,381,7,75,130,368
266,06M098,P.S. 098 Shorac Kappock,605,290,315,5,14,567,18,104,227,560
267,06M103,Dos Puentes Elementary School,203,103,100,0,4,164,35,44,91,203
268,06M115,P.S. 115 Alexander Humboldt,552,281,271,2,6,532,12,76,184,537
269,06M128,P.S. 128 Audubon,631,316,315,4,20,598,8,97,178,586
270,06M132,P.S. 132 Juan Pablo Duarte,441,198,243,1,3,433,3,92,202,441
271,06M143,J.H.S. 143 Eleanor Roosevelt,361,139,222,0,4,345,12,80,186,361
272,06M152,P.S. 152 Dyckman Valley,642,306,336,2,10,616,9,113,186,583
273,06M153,P.S. 153 Adam Clayton Powell,743,379,364,17,148,550,19,120,214,624
274,06M173,P.S. 173,593,289,304,15,17,543,17,85,93,498
275,06M178,Professor Juan Bosch Public School,304,139,165,4,5,256,37,76,42,233
276,06M187,P.S./I.S. 187 Hudson Cliffs,802,395,407,17,24,462,273,129,59,397
277,06M189,P.S. 189,1025,522,503,2,7,989,25,156,300,916
278,06M192,P.S. 192 Jacob H. Schiff,307,141,166,1,20,281,4,56,78,294
279,06M209,Hamilton Grange Middle School,165,76,89,1,18,140,5,36,56,142
280,06M210,P.S./I.S. 210 - Twenty-first Century Academy for C,446,219,227,4,12,430,0,94,147,406
281,06M211,Inwood Early College for Health and Information Te,195,82,113,4,36,148,4,39,36,168
282,06M218,I.S. 218 Salome Urena,229,112,117,0,5,214,6,45,112,212
283,06M223,The Mott Hall School,274,165,109,4,25,231,11,32,10,202
284,06M278,Paula Hedbavny School,533,275,258,12,15,413,89,90,63,347
285,06M293,City College Academy of the Arts,609,345,264,5,29,560,12,97,31,453
286,06M311,Amistad Dual Language School,431,237,194,8,5,394,23,58,96,335
287,06M314,Muscota,270,140,130,11,9,123,113,29,12,90
288,06M319,M.S. 319 - Maria Teresa,534,259,275,2,28,496,7,98,164,458
289,06M322,Middle School 322,319,150,169,1,10,303,4,66,162,287
290,06M324,M.S. 324 - Patria Mirabal,449,220,229,7,48,380,12,104,122,376
291,06M325,P.S. 325,243,114,129,0,12,222,9,52,77,235
292,06M326,M.S. 326 - Writers Today & Leaders Tomorrow,169,85,84,2,24,137,6,46,71,148
293,06M328,M.S. 328 - Manhattan Middle School for Scientific,148,51,97,2,18,126,2,49,54,145
294,06M346,Community Health Academy of the Heights,645,326,319,4,44,585,8,127,124,590
295,06M348,Washington Heights Expeditionary Learning School,760,332,428,4,25,716,13,147,129,760
296,06M349,Harbor Heights,137,57,80,0,0,137,0,0,124,122
297,06M366,Washington Heights Academy,511,287,224,9,6,481,9,70,86,447
298,06M368,Hamilton Heights School,216,97,119,11,42,125,32,23,35,166
299,06M423,High School for Excellence and Innovation,216,102,114,1,40,172,2,65,59,177
300,06M462,The College Academy,477,186,291,1,53,413,6,99,204,460
301,06M463,High School for Media and Communications,427,185,242,7,61,352,5,82,156,387
302,06M467,High School for Law and Public Service,615,286,329,2,100,500,12,129,166,454
303,06M468,High School for Health Careers and Sciences,526,243,283,11,68,437,5,79,181,511
304,06M513,Castle Bridge School,193,100,93,4,21,124,40,56,31,114
305,06M528,I.S. 528 Bea Fuller Rodgers School,206,110,96,2,4,199,1,46,40,199
306,06M540,A. Philip Randolph Campus High School,1438,711,727,78,429,873,23,196,143,1177
307,06M552,Gregorio Luperon High School for Science and Mathematics,503,269,234,0,0,503,0,7,344,458
308,07X001,P.S. 001 Courtlandt School,686,339,347,3,155,508,16,121,173,678
309,07X005,P.S. 5 Port Morris,760,378,382,1,204,537,11,157,179,743
310,07X018,P.S. 018 John Peter Zenger,624,292,332,14,183,401,16,151,163,595
311,07X025,P.S. 025 Bilingual School,506,231,275,6,54,438,5,129,71,494
312,07X029,P.S./M.S. 029 Melrose School,758,357,401,19,215,510,7,174,100,733
313,07X030,P.S. 030 Wilton,584,302,282,9,120,440,12,122,98,531
314,07X031,P.S./M.S. 031 The William Lloyd Garrison,747,350,397,18,198,516,11,176,99,679
315,07X043,P.S. 043 Jonas Bronck,499,256,243,0,135,353,6,106,46,483
316,07X049,P.S. 049 Willis Avenue,688,339,349,3,202,469,5,157,111,667
317,07X065,P.S. 065 Mother Hale Academy,436,218,218,11,138,279,5,93,53,432
318,07X151,J.H.S. 151 Lou Gehrig,255,125,130,3,72,177,2,67,86,245
319,07X154,P.S. 154 Jonathan D. Hyatt,391,174,217,0,158,222,5,80,41,374
320,07X157,P.S. 157 Grove Hill,657,324,333,2,200,452,1,126,60,629
321,07X161,P.S. 161 Juan Ponce De Leon School,542,252,290,4,123,398,13,138,101,510
322,07X162,J.H.S. 162 Lola Rodriguez De Tio,368,161,207,2,106,257,2,111,87,327
323,07X179,P.S. 179,373,177,196,3,56,309,0,79,111,364
324,07X221,South Bronx Preparatory: A College Board School,654,330,324,8,159,471,11,161,53,632
325,07X223,M.S. 223 The Laboratory School of Finance and Tech,595,292,303,2,118,469,4,131,53,571
326,07X224,P.S./I.S. 224,367,175,192,1,90,271,3,92,97,359
327,07X259,"H.E.R.O. High (Health, Education, and Research Occ",343,244,99,4,126,202,3,67,35,343
328,07X277,P.S. 277,444,219,225,2,104,327,3,80,73,433
329,07X296,South Bronx Academy for Applied Media,336,152,184,2,113,213,3,97,42,336
330,07X298,Academy of Public Relations,312,142,170,1,81,226,4,89,71,312
331,07X321,Crotona Academy High School,161,82,79,1,63,90,6,42,21,153
332,07X334,International Community High School,470,203,267,25,57,373,10,14,360,422
333,07X343,Academy of Applied Mathematics and Technology,304,148,156,2,80,220,2,75,30,283
334,07X359,Concourse Village Elementary School,303,138,165,1,99,188,9,60,70,287
335,07X369,Young Leaders Elementary School,253,120,133,0,45,206,2,78,119,251
336,07X379,Jill Chaifetz Transfer High School,199,117,82,1,71,123,2,50,13,199
337,07X381,Bronx Haven High School,183,88,95,2,54,126,1,41,11,138
338,07X385,Performance School,60,27,33,0,16,44,0,27,9,59
339,07X427,Community School for Social Justice,326,175,151,2,91,228,4,85,36,293
340,07X473,Mott Haven Village Preparatory High School,380,162,218,1,98,278,1,92,58,361
341,07X495,University Heights Secondary School,482,262,220,13,139,316,7,60,10,433
342,07X500,Hostos-Lincoln Academy of Science,520,271,249,13,95,396,6,97,25,413
343,07X520,Foreign Language Academy of Global Studies,105,50,55,1,26,74,2,28,26,90
344,07X522,Bronx Design and Construction Academy,577,113,464,8,141,407,16,152,85,535
